2025-12-4, 00:00:00.000000, 25640.00, 25641.00, 25639.50, 25641.00, 31, 30, 25640.38, 25640.50, 25640.25, 8, 23, 25641.41, 0.00
2025-12-4, 00:01:00.000000, 25640.75, 25641.25, 25637.25, 25637.25, 42, 42, 25639.13, 25638.58, 25639.25, 30, 12, 25641.40, 0.00
2025-12-4, 00:02:00.000000, 25637.75, 25639.50, 25635.50, 25635.50, 41, 41, 25637.06, 25636.83, 25637.50, 26, 15, 25641.39, 0.00
2025-12-4, 00:03:00.000000, 25635.00, 25637.75, 25634.25, 25637.00, 27, 27, 25636.00, 25636.33, 25636.00, 14, 13, 25641.38, 0.00
2025-12-4, 00:04:00.000000, 25637.25, 25639.75, 25637.00, 25637.00, 24, 24, 25637.75, 25637.92, 25638.38, 15, 9, 25641.38, 0.00
2025-12-4, 00:05:00.000000, 25640.00, 25641.00, 25638.00, 25638.75, 20, 20, 25639.44, 25639.25, 25639.50, 9, 11, 25641.38, 0.00
2025-12-4, 00:06:00.000000, 25638.50, 25638.75, 25636.25, 25637.75, 21, 21, 25637.81, 25637.58, 25637.50, 8, 13, 25641.38, 0.00
2025-12-4, 00:07:00.000000, 25637.00, 25638.25, 25636.25, 25637.75, 14, 14, 25637.31, 25637.42, 25637.25, 8, 6, 25641.37, 0.00
2025-12-4, 00:08:00.000000, 25638.25, 25639.25, 25637.50, 25637.50, 8, 8, 25638.13, 25638.08, 25638.38, 4, 4, 25641.37, 0.00
2025-12-4, 00:09:00.000000, 25637.50, 25638.25, 25637.00, 25638.00, 21, 20, 25637.69, 25637.75, 25637.63, 10, 11, 25641.37, 0.00
2025-12-4, 00:10:00.000000, 25638.50, 25641.00, 25638.50, 25639.25, 32, 31, 25639.31, 25639.58, 25639.75, 13, 19, 25641.36, 0.00
2025-12-4, 00:11:00.000000, 25640.00, 25641.25, 25638.50, 25638.75, 19, 19, 25639.63, 25639.50, 25639.88, 8, 11, 25641.36, 0.00
2025-12-4, 00:12:00.000000, 25639.25, 25639.75, 25638.25, 25639.50, 8, 8, 25639.19, 25639.17, 25639.00, 3, 5, 25641.36, 0.00
2025-12-4, 00:13:00.000000, 25639.75, 25645.25, 25639.75, 25643.50, 78, 69, 25642.06, 25642.83, 25642.50, 23, 55, 25641.36, 0.00
2025-12-4, 00:14:00.000000, 25644.00, 25648.00, 25643.75, 25646.00, 99, 98, 25645.44, 25645.92, 25645.88, 36, 63, 25641.39, 0.00
2025-12-4, 00:15:00.000000, 25646.25, 25649.75, 25645.50, 25645.75, 60, 55, 25646.81, 25647.00, 25647.63, 31, 29, 25641.41, 0.00
2025-12-4, 00:16:00.000000, 25645.25, 25647.00, 25644.00, 25644.75, 45, 44, 25645.25, 25645.25, 25645.50, 22, 23, 25641.42, 0.00
2025-12-4, 00:17:00.000000, 25644.25, 25644.50, 25639.25, 25641.00, 78, 70, 25642.25, 25641.58, 25641.88, 61, 17, 25641.42, 0.00
2025-12-4, 00:18:00.000000, 25640.50, 25640.50, 25636.50, 25636.75, 35, 33, 25638.56, 25637.92, 25638.50, 24, 11, 25641.41, 0.00
2025-12-4, 00:19:00.000000, 25636.25, 25636.25, 25631.75, 25633.00, 90, 89, 25634.31, 25633.67, 25634.00, 74, 16, 25641.38, 0.00
2025-12-4, 00:20:00.000000, 25632.75, 25635.75, 25629.50, 25635.25, 66, 61, 25633.31, 25633.50, 25632.63, 34, 32, 25641.35, 0.00
2025-12-4, 00:21:00.000000, 25635.50, 25636.75, 25634.50, 25635.00, 54, 42, 25635.44, 25635.42, 25635.63, 10, 44, 25641.33, 0.00
2025-12-4, 00:22:00.000000, 25634.50, 25635.50, 25630.00, 25631.75, 43, 43, 25632.94, 25632.42, 25632.75, 27, 16, 25641.31, 0.00
2025-12-4, 00:23:00.000000, 25632.75, 25636.75, 25632.75, 25636.75, 21, 21, 25634.75, 25635.42, 25634.75, 4, 17, 25641.30, 0.00
2025-12-4, 00:24:00.000000, 25636.50, 25639.50, 25636.25, 25639.50, 41, 39, 25637.94, 25638.42, 25637.88, 18, 23, 25641.29, 0.00
2025-12-4, 00:25:00.000000, 25638.00, 25638.00, 25636.50, 25637.50, 20, 20, 25637.50, 25637.33, 25637.25, 11, 9, 25641.29, 0.00
2025-12-4, 00:26:00.000000, 25638.25, 25638.25, 25637.75, 25637.75, 5, 5, 25638.00, 25637.92, 25638.00, 1, 4, 25641.29, 0.00
2025-12-4, 00:27:00.000000, 25637.50, 25639.00, 25634.75, 25634.75, 24, 24, 25636.50, 25636.17, 25636.88, 12, 12, 25641.28, 0.00
2025-12-4, 00:28:00.000000, 25634.00, 25634.75, 25633.00, 25633.50, 21, 21, 25633.81, 25633.75, 25633.88, 14, 7, 25641.28, 0.00
2025-12-4, 00:29:00.000000, 25633.00, 25635.00, 25631.75, 25632.25, 26, 26, 25633.00, 25633.00, 25633.38, 19, 7, 25641.26, 0.00
2025-12-4, 00:30:00.000000, 25632.75, 25634.50, 25631.25, 25633.25, 38, 38, 25632.94, 25633.00, 25632.88, 17, 21, 25641.25, 0.00
2025-12-4, 00:31:00.000000, 25634.00, 25634.25, 25632.00, 25633.50, 25, 24, 25633.44, 25633.25, 25633.13, 10, 15, 25641.24, 0.00
2025-12-4, 00:32:00.000000, 25635.25, 25635.75, 25633.75, 25633.75, 15, 15, 25634.63, 25634.42, 25634.75, 8, 7, 25641.23, 0.00
2025-12-4, 00:33:00.000000, 25635.50, 25636.75, 25634.50, 25636.50, 22, 22, 25635.81, 25635.92, 25635.63, 8, 14, 25641.22, 0.00
2025-12-4, 00:34:00.000000, 25636.50, 25636.50, 25634.50, 25635.75, 13, 13, 25635.81, 25635.58, 25635.50, 4, 9, 25641.22, 0.00
2025-12-4, 00:35:00.000000, 25635.75, 25636.00, 25628.25, 25636.00, 101, 95, 25634.00, 25633.42, 25632.13, 62, 39, 25641.17, 0.00
